direction,stmt,stem,scale,frac,argmax_id,argmax_tok,hit_target,margin,frac_margin,readout_delta,completion
oracle,502,Cows sweat through the pores in between the hairs on the,0,+0.00,5239, skin,0,0.988262,0,0,skin. The sweat is then absorbed by
oracle,502,Cows sweat through the pores in between the hairs on the,0.103587,+0.25,5239, skin,0,0.740946,0.250254,0.247316,skin. The sweat is then absorbed by
oracle,502,Cows sweat through the pores in between the hairs on the,-0.103587,-0.25,5239, skin,0,1.23558,-0.250254,-0.247316,skin. The sweat is then absorbed by
oracle,502,Cows sweat through the pores in between the hairs on the,0.207173,+0.50,5239, skin,0,0.493637,0.5005,0.494625,skin. The sweat is then absorbed by
oracle,502,Cows sweat through the pores in between the hairs on the,-0.207173,-0.50,5239, skin,0,1.48289,-0.500502,-0.494627,skin. The sweat is then absorbed by
oracle,502,Cows sweat through the pores in between the hairs on the,0.414346,+1.00,1355, back,1,-0.000997543,1.00101,0.98926,back of their necks. The sweat evapor
oracle,502,Cows sweat through the pores in between the hairs on the,-0.414346,-1.00,5239, skin,0,1.97752,-1.00101,-0.989258,skin. The sweat is then absorbed by
oracle,502,Cows sweat through the pores in between the hairs on the,0.828692,+2.00,1355, back,1,-0.990252,2.00201,1.97851,back of their neck. The sweat is
oracle,502,Cows sweat through the pores in between the hairs on the,-0.828692,-2.00,5239, skin,0,2.96677,-2.00201,-1.97851,skin. The sweat is then absorbed by
md_full,502,Cows sweat through the pores in between the hairs on the,0,+0.00,5239, skin,0,0.988262,0,0,skin. The sweat is then absorbed by
md_full,502,Cows sweat through the pores in between the hairs on the,1839.54,+0.25,10368, Their,0,1.23557,-0.250248,-0.247311,Their Their Their Their Their Their Their Their
md_full,502,Cows sweat through the pores in between the hairs on the,-1839.54,-0.25,109,\n\n,0,0.740952,0.250248,0.247311,
md_full,502,Cows sweat through the pores in between the hairs on the,3679.08,+0.50,44415,inander,0,1.48291,-0.500523,-0.494648,inander Their Their Their Their Their Their Their
md_full,502,Cows sweat through the pores in between the hairs on the,-3679.08,-0.50,108,\n,0,0.493652,0.500484,0.49461,
md_full,502,Cows sweat through the pores in between the hairs on the,7358.17,+1.00,173,<tfoot>,0,1.97751,-1.001,-0.989246,<tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot>
md_full,502,Cows sweat through the pores in between the hairs on the,-7358.17,-1.00,0,<pad>,0,-0.00100708,1.00102,0.989269,
md_full,502,Cows sweat through the pores in between the hairs on the,14716.3,+2.00,173,<tfoot>,0,2.9668,-2.00203,-1.97853,<tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot>
md_full,502,Cows sweat through the pores in between the hairs on the,-14716.3,-2.00,0,<pad>,0,-0.990295,2.00206,1.97856,
oracle,3128,There is a single pair of matched chopsticks in the Sistine,0,+0.00,36009, Chapel,0,5.11613,0,0,Chapel.  The Vatican has been in
oracle,3128,There is a single pair of matched chopsticks in the Sistine,1.09354,+0.25,36009, Chapel,0,3.83582,0.25025,1.28031,Chapel.  The Vatican has been trying
oracle,3128,There is a single pair of matched chopsticks in the Sistine,-1.09354,-0.25,36009, Chapel,0,6.39644,-0.250249,-1.28031,Chapel.  The pair of chopsticks were
oracle,3128,There is a single pair of matched chopsticks in the Sistine,2.18709,+0.50,36009, Chapel,0,2.55551,0.5005,2.56062,Chapel.  The Vatican has been trying
oracle,3128,There is a single pair of matched chopsticks in the Sistine,-2.18709,-0.50,36009, Chapel,0,7.67676,-0.5005,-2.56063,Chapel.  The pair of chopsticks were
oracle,3128,There is a single pair of matched chopsticks in the Sistine,4.37418,+1.00,49344, chapel,1,-0.0051136,1.001,5.12125,chapel.  The Vatican has been trying
oracle,3128,There is a single pair of matched chopsticks in the Sistine,-4.37418,-1.00,36009, Chapel,0,10.2374,-1.001,-5.12125,Chapel.  The pair of chopsticks were
oracle,3128,There is a single pair of matched chopsticks in the Sistine,8.74835,+2.00,49344, chapel,1,-5.12636,2.002,10.2425,chapel.  The Vatican has been trying
oracle,3128,There is a single pair of matched chopsticks in the Sistine,-8.74835,-2.00,36009, Chapel,0,15.3586,-2.002,-10.2425,Chapel.  The 15th
md_full,3128,There is a single pair of matched chopsticks in the Sistine,0,+0.00,36009, Chapel,0,5.11613,0,0,Chapel.  The Vatican has been in
md_full,3128,There is a single pair of matched chopsticks in the Sistine,473.225,+0.25,10368, Their,0,6.39644,-0.25025,-1.28031,Their Their Their Their Their Their Their Their
md_full,3128,There is a single pair of matched chopsticks in the Sistine,-473.225,-0.25,109,\n\n,0,3.83583,0.250249,1.28031,
md_full,3128,There is a single pair of matched chopsticks in the Sistine,946.451,+0.50,10368, Their,0,7.67675,-0.500499,-2.56062,Their Their Their Their Their Their Their Their
md_full,3128,There is a single pair of matched chopsticks in the Sistine,-946.451,-0.50,109,\n\n,0,2.55551,0.500499,2.56062,
md_full,3128,There is a single pair of matched chopsticks in the Sistine,1892.9,+1.00,87936,GraphicsUnit,0,10.2374,-1.001,-5.12125,GraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnit
md_full,3128,There is a single pair of matched chopsticks in the Sistine,-1892.9,-1.00,109,\n\n,0,-0.00511169,1.001,5.12124,
md_full,3128,There is a single pair of matched chopsticks in the Sistine,3785.8,+2.00,52444,Referanser,0,15.3586,-2.002,-10.2425,Referanser Their Their Their Their Their Their Their
md_full,3128,There is a single pair of matched chopsticks in the Sistine,-3785.8,-2.00,108,\n,0,-5.12634,2.002,10.2425,
oracle,4041,"Currently, all hairs on humans' heads are pointing",0,+0.00,575, in,0,7.59642,0,0,in the same direction. But what if
oracle,4041,"Currently, all hairs on humans' heads are pointing",1.10928,+0.25,575, in,0,5.69542,0.25025,1.901,in the same direction. But what if
oracle,4041,"Currently, all hairs on humans' heads are pointing",-1.10928,-0.25,575, in,0,9.49743,-0.25025,-1.90101,in the same direction. But what if
oracle,4041,"Currently, all hairs on humans' heads are pointing",2.21857,+0.50,575, in,0,3.79441,0.5005,3.80201,in the same direction. But what if
oracle,4041,"Currently, all hairs on humans' heads are pointing",-2.21857,-0.50,575, in,0,11.3984,-0.500502,-3.80202,in the same direction. But what if
oracle,4041,"Currently, all hairs on humans' heads are pointing",4.43713,+1.00,573, the,1,-0.00760651,1.001,7.60403,the same direction. But what if they
oracle,4041,"Currently, all hairs on humans' heads are pointing",-4.43713,-1.00,575, in,0,15.2005,-1.001,-7.60403,in the same direction. But what if
oracle,4041,"Currently, all hairs on humans' heads are pointing",8.87426,+2.00,573, the,1,-7.61164,2.002,15.2081,the same direction. But what if they
oracle,4041,"Currently, all hairs on humans' heads are pointing",-8.87426,-2.00,575, in,0,22.8045,-2.002,-15.2081,in the same direction. But in a
md_full,4041,"Currently, all hairs on humans' heads are pointing",0,+0.00,575, in,0,7.59642,0,0,in the same direction. But what if
md_full,4041,"Currently, all hairs on humans' heads are pointing",66.6181,+0.25,575, in,0,9.49743,-0.250251,-1.90101,in the same direction. But what if
md_full,4041,"Currently, all hairs on humans' heads are pointing",-66.6181,-0.25,575, in,0,5.69542,0.25025,1.901,in the same  direction.  The
md_full,4041,"Currently, all hairs on humans' heads are pointing",133.236,+0.50,575, in,0,11.3984,-0.500501,-3.80201,"in the same direction. However, some"
md_full,4041,"Currently, all hairs on humans' heads are pointing",-133.236,-0.50,109,\n\n,0,3.79441,0.5005,3.80201,
md_full,4041,"Currently, all hairs on humans' heads are pointing",266.473,+1.00,575, in,0,15.2005,-1.001,-7.60403,"in their most dominant, most dominant,"
md_full,4041,"Currently, all hairs on humans' heads are pointing",-266.473,-1.00,109,\n\n,0,-0.00760269,1.001,7.60402,
md_full,4041,"Currently, all hairs on humans' heads are pointing",532.945,+2.00,1024, their,0,22.8045,-2.002,-15.2081,their their their their their their their their
md_full,4041,"Currently, all hairs on humans' heads are pointing",-532.945,-2.00,109,\n\n,0,-7.61164,2.002,15.2081,
oracle,3170,Temperatures finally cool off when the sun is,0,+0.00,1706, down,0,0.365055,0,0,"down, and the air is crisp and"
oracle,3170,Temperatures finally cool off when the sun is,0.0395079,+0.25,1706, down,0,0.273701,0.250248,0.0913544,"down, and the air is crisp and"
oracle,3170,Temperatures finally cool off when the sun is,-0.0395079,-0.25,1706, down,0,0.456413,-0.250259,-0.0913582,"down, and the air is crisp and"
oracle,3170,Temperatures finally cool off when the sun is,0.0790157,+0.50,1706, down,0,0.182346,0.500496,0.182709,"down, and the air is crisp and"
oracle,3170,Temperatures finally cool off when the sun is,-0.0790157,-0.50,1706, down,0,0.54776,-0.500486,-0.182705,"down, and the air is crisp and"
oracle,3170,Temperatures finally cool off when the sun is,0.158031,+1.00,7708, setting,1,-0.000358582,1.00098,0.365414,"setting, and the air is crisp and"
oracle,3170,Temperatures finally cool off when the sun is,-0.158031,-1.00,1706, down,0,0.730465,-1.00097,-0.36541,"down, and the air is crisp and"
oracle,3170,Temperatures finally cool off when the sun is,0.316063,+2.00,7708, setting,1,-0.365772,2.00196,0.730827,"setting, and the air is crisp and"
oracle,3170,Temperatures finally cool off when the sun is,-0.316063,-2.00,1706, down,0,1.09589,-2.00197,-0.730831,"down, and the air is crisp and"
md_full,3170,Temperatures finally cool off when the sun is,0,+0.00,1706, down,0,0.365055,0,0,"down, and the air is crisp and"
md_full,3170,Temperatures finally cool off when the sun is,1.94119,+0.25,1706, down,0,0.273705,0.250238,0.0913506,"down, and the air is crisp and"
md_full,3170,Temperatures finally cool off when the sun is,-1.94119,-0.25,1706, down,0,0.456406,-0.250238,-0.0913506,"down, and the air is crisp and"
md_full,3170,Temperatures finally cool off when the sun is,3.88239,+0.50,1706, down,0,0.18235,0.500486,0.182705,"down, and the air is crisp and"
md_full,3170,Temperatures finally cool off when the sun is,-3.88239,-0.50,1706, down,0,0.547764,-0.500496,-0.182709,"down, and the air is crisp and"
md_full,3170,Temperatures finally cool off when the sun is,7.76477,+1.00,7708, setting,1,-0.000358582,1.00098,0.365414,"setting, and the air is crisp and"
md_full,3170,Temperatures finally cool off when the sun is,-7.76477,-1.00,1706, down,0,0.730469,-1.00098,-0.365414,"down, and the air is crisp and"
md_full,3170,Temperatures finally cool off when the sun is,15.5295,+2.00,7708, setting,1,-0.365768,2.00195,0.730824,"setting, and the air is crisp and"
md_full,3170,Temperatures finally cool off when the sun is,-15.5295,-2.00,1706, down,0,1.09588,-2.00196,-0.730827,"down, and the air is crisp and"
oracle,367,"Every day, different animals are",0,+0.00,1942, found,0,1.03868,0,0,found in the streets of the city.
oracle,367,"Every day, different animals are",0.121591,+0.25,1942, found,0,0.778748,0.250253,0.259933,found in the streets of the city.
oracle,367,"Every day, different animals are",-0.121591,-0.25,1942, found,0,1.29861,-0.25025,-0.25993,found in the streets of the city.
oracle,367,"Every day, different animals are",0.243182,+0.50,1942, found,0,0.518814,0.500507,0.519867,found in the streets of the city.
oracle,367,"Every day, different animals are",-0.243182,-0.50,1942, found,0,1.55854,-0.500499,-0.519859,found in the streets of the city.
oracle,367,"Every day, different animals are",0.486363,+1.00,1855, being,1,-0.00104141,1.001,1.03972,being rescued from the streets of the city
oracle,367,"Every day, different animals are",-0.486363,-1.00,1942, found,0,2.0784,-1.001,-1.03972,found in the streets of the city.
oracle,367,"Every day, different animals are",0.972726,+2.00,1855, being,1,-1.04078,2.00202,2.07946,being rescued from the streets of the city
oracle,367,"Every day, different animals are",-0.972726,-2.00,1942, found,0,3.11813,-2.00201,-2.07944,found in the streets of the city.
md_full,367,"Every day, different animals are",0,+0.00,1942, found,0,1.03868,0,0,found in the streets of the city.
md_full,367,"Every day, different animals are",13.0505,+0.25,1942, found,0,0.778744,0.250257,0.259937,found in the wild. Some are found
md_full,367,"Every day, different animals are",-13.0505,-0.25,1942, found,0,1.29861,-0.250246,-0.259926,found in the streets of the city.
md_full,367,"Every day, different animals are",26.1009,+0.50,1942, found,0,0.518806,0.500514,0.519875,found in the wild. Some are found
md_full,367,"Every day, different animals are",-26.1009,-0.50,1942, found,0,1.55854,-0.500496,-0.519855,found in the streets of the city.
md_full,367,"Every day, different animals are",52.2018,+1.00,1855, being,1,-0.00104523,1.00101,1.03973,being rescued from the streets of the city
md_full,367,"Every day, different animals are",-52.2018,-1.00,1942, found,0,2.0784,-1.001,-1.03971,found dead in the streets of the city
md_full,367,"Every day, different animals are",104.404,+2.00,1855, being,1,-1.04077,2.00201,2.07945,being rescued from the wild. Some are
md_full,367,"Every day, different animals are",-104.404,-2.00,1942, found,0,3.11813,-2.00201,-2.07944,found dead on the streets of the city
jtw_legacy,367,"Every day, different animals are",0,+0.00,1942, found,0,1.03868,0,0,found in the streets of the city.
jtw_legacy,367,"Every day, different animals are",0.121591,+0.25,1942, found,0,1.03795,0.000705146,0.000732422,found in the streets of the city.
jtw_legacy,367,"Every day, different animals are",-0.121591,-0.25,1942, found,0,1.03941,-0.000697801,-0.000724792,found in the streets of the city.
jtw_legacy,367,"Every day, different animals are",0.243182,+0.50,1942, found,0,1.03722,0.00140662,0.00146103,found in the streets of the city.
jtw_legacy,367,"Every day, different animals are",-0.243182,-0.50,1942, found,0,1.04013,-0.00139927,-0.0014534,found in the streets of the city.
jtw_legacy,367,"Every day, different animals are",0.486363,+1.00,1942, found,0,1.03576,0.00280957,0.00291824,found in the streets of the city.
jtw_legacy,367,"Every day, different animals are",-0.486363,-1.00,1942, found,0,1.04159,-0.00280222,-0.00291061,found in the streets of the city.
jtw_legacy,367,"Every day, different animals are",0.972726,+2.00,1942, found,0,1.03285,0.00561546,0.00583267,found in the streets of the city.
jtw_legacy,367,"Every day, different animals are",-0.972726,-2.00,1942, found,0,1.0445,-0.00560077,-0.00581741,found in the streets of the city.
